"","ranker","lineup","team_id","season","g","mp","poss","opp_poss","pace","fg","fga","fg_pct","fg3","fg3a","fg3_pct","efg_pct","ft","fta","ft_pct","pts","ast","stl","blk","tov","pf","diff_fg","diff_fga","diff_fg_pct","diff_fg3","diff_fg3a","diff_fg3_pct","diff_efg_pct","diff_ft","diff_fta","diff_ft_pct","diff_pts","X1","X2","X3","X4","X5","X1","X2","X3","X4","X5"
"912","208","V. Carter†|†J. Collins†|†R. Jefferson†|†J. Kidd†|†B. Nachbar","NJN","2006-07","19","53.7","106","107","95.2","35.8","79.6",".449","10.7","26.8",".400",".517","22.4","29.5",".758","104.6","23.2","8.0","3.6","15.2","25.9","+7.2","+11.6","+.028","+4.5","+6.3","+.096","+.050","-7.2","-11.6","+.040","+11.6","Vince Carter","Jason Collins","Richard Jefferson","Jason Kidd","Bo≈°tjan Nachbar","/players/c/cartevi01.html","/players/c/collija04.html","/players/j/jefferi01.html","/players/k/kiddja01.html","/players/n/nachbbo01.html"
"1012","209","K. Dooling†|†D. Howard†|†D. Milicic†|†J. Nelson†|†H. T¸rkoglu","ORL","2006-07","18","53.4","100","99","89.4","37.8","71.9",".525","7.2","13.5",".533",".575","30.6","39.6",".773","113.3","22.5","3.6","3.6","11.7","25.2","+0.9","-7.2","+.059","+1.8","-0.9","+.158","+.075","+4.5","+6.3","-.011","+8.1","Keyon Dooling","Dwight Howard","Darko Miliƒçiƒá","Jameer Nelson","Hedo T√ºrkoƒülu","/players/d/doolike01.html","/players/h/howardw01.html","/players/m/milicda01.html","/players/n/nelsoja01.html","/players/t/turkohe01.html"
"112","210","U. Haslem†|†A. Mourning†|†G. Payton†|†D. Wade†|†D. Wright","MIA","2006-07","10","53.2","94","95","85.2","40.6","74.9",".542","1.8","5.4",".333",".554","16.2","23.5",".692","99.2","24.4","6.3","7.2","10.8","24.4","+4.5","-1.8","+.072","-3.6","-7.2","-.095","+.048","-5.4","-5.4","-.058","0.0","Udonis Haslem","Alonzo Mourning","Gary Payton","Dwyane Wade","Dorell Wright","/players/h/hasleud01.html","/players/m/mournal01.html","/players/p/paytoga01.html","/players/w/wadedw01.html","/players/w/wrighdo01.html"
"122","211","F. Elson†|†M. Finley†|†M. GinÛbili†|†R. Horry†|†B. Udrih","SAS","2006-07","16","53.1","101","100","90.8","31.6","85.8",".368","8.1","28.0",".290",".416","11.7","14.5",".813","83.1","23.5","8.1","4.5","11.7","21.7","+2.7","+14.5","-.037","+2.7","+11.7","-.043","-0.027","-8.1","-14.5","+.125","0.0","Francisco Elson","Michael Finley","Manu Gin√≥bili","Robert Horry","Beno Udrih","/players/e/elsonfr01.html","/players/f/finlemi01.html","/players/g/ginobma01.html","/players/h/horryro01.html","/players/u/udrihbe01.html"
"132","212","R. Felton†|†B. Knight†|†S. May†|†E. Okafor†|†G. Wallace","CHA","2006-07","8","52.7","100","106","93.8","36.4","73.8",".494","2.7","6.4",".429",".512","11.8","21.9",".542","87.5","22.8","8.2","10.0","18.2","21.0","+6.4","-12.8","+.146","-2.7","-10.0","+.095","+.133","-5.5","-2.7","-.162","+4.6","Raymond Felton","Brevin Knight","Sean May","Emeka Okafor","Gerald Wallace","/players/f/feltora01.html","/players/k/knighbr01.html","/players/m/mayse01.html","/players/o/okafoem01.html","/players/w/wallage01.html"
"142","213","C. Arroyo†|†K. Dooling†|†D. Howard†|†D. Milicic†|†H. T¸rkoglu","ORL","2006-07","20","52.6","100","100","91.3","35.6","68.5",".520","9.1","18.3",".500",".587","20.1","33.8",".595","100.4","22.8","10.0","5.5","14.6","20.1","0.0","-7.3","+.050","+5.5","+4.6","+.233","+.093","+8.2","+13.7","+.004","+13.7","Carlos Arroyo","Keyon Dooling","Dwight Howard","Darko Miliƒçiƒá","Hedo T√ºrkoƒülu","/players/a/arroyca01.html","/players/d/doolike01.html","/players/h/howardw01.html","/players/m/milicda01.html","/players/t/turkohe01.html"
"152","214","S. Abdur-Rahim†|†M. Bibby†|†K. Martin†|†B. Miller†|†J. Salmons","SAC","2006-07","16","52.3","113","111","102.9","42.2","79.9",".529","8.3","23.9",".346",".580","28.5","40.4",".705","121.2","31.2","4.6","5.5","12.9","11.9","+0.9","-9.2","+.065","-0.9","0.0","-.038","+.065","+17.4","+22.0","+.105","+18.4","Shareef Abdur-Rahim","Mike Bibby","Kevin Martin","Brad Miller","John Salmons","/players/a/abdursh01.html","/players/b/bibbymi01.html","/players/m/martike02.html","/players/m/millebr01.html","/players/s/salmojo01.html"
"162","215","P. Brown†|†L. Deng†|†B. Gordon†|†K. Hinrich†|†A. Nocioni","CHI","2006-07","21","51.8","99","95","89.9","38.0","77.9",".488","3.7","13.9",".267",".512","21.3","26.9",".793","101.1","23.2","3.7","2.8","10.2","23.2","+6.5","+0.9","+.078","-2.8","-2.8","-.122","+.060","0.0","-1.9","+.051","+10.2","P.J. Brown","Luol Deng","Ben Gordon","Kirk Hinrich","Andr√©s Nocioni","/players/b/brownpj01.html","/players/d/denglu01.html","/players/g/gordobe01.html","/players/h/hinriki01.html","/players/n/nocioan01.html"
"172","216","L. Deng†|†B. Gordon†|†A. Griffin†|†K. Hinrich†|†B. Wallace","CHI","2006-07","12","51.5","96","91","87.1","38.2","68.9",".554","7.5","15.8",".471",".608","20.5","23.3",".880","104.4","23.3","5.6","10.2","20.5","21.4","+15.8","-11.2","+.275","+4.7","-5.6","+.340","+.312","+7.5","+1.9","+.271","+43.8","Luol Deng","Ben Gordon","Adrian Griffin","Kirk Hinrich","Ben Wallace","/players/d/denglu01.html","/players/g/gordobe01.html","/players/g/griffad01.html","/players/h/hinriki01.html","/players/w/wallabe01.html"
"182","217","A. Bargnani†|†J. CalderÛn†|†J. Garbajosa†|†J. Graham†|†M. Peterson","TOR","2006-07","11","51.4","97","96","90.2","41.1","79.4",".518","9.3","26.2",".357",".576","17.8","20.6",".864","109.3","28.0","11.2","2.8","9.3","18.7","+6.5","+3.7","+.061","-0.9","-4.7","+.024","+.052","+0.9","+1.9","-.036","+13.1","Andrea Bargnani","Jos√© Calder√≥n","Jorge Garbajosa","Joey Graham","Morris Peterson","/players/b/bargnan01.html","/players/c/caldejo01.html","/players/g/garbajo01.html","/players/g/grahajo01.html","/players/p/petermo01.html"
"192","218","S. Battier†|†C. Hayes†|†L. Head†|†T. McGrady†|†B. Wells","HOU","2006-07","9","51.2","92","91","85.8","33.8","67.5",".500","15.0","26.3",".571",".611","15.9","29.1",".548","98.5","21.6","2.8","4.7","18.8","16.9","-0.9","-17.8","+.093","+9.4","+8.4","+.256","+.172","+3.8","+10.3","-.102","+11.3","Shane Battier","Chuck Hayes","Luther Head","Tracy McGrady","Bonzi Wells","/players/b/battish01.html","/players/h/hayesch01.html","/players/h/headlu01.html","/players/m/mcgratr01.html","/players/w/wellsbo01.html"
"202","219","C. Boozer†|†M. Harpring†|†P. Millsap†|†M. Okur†|†D. Williams","UTA","2006-07","9","51.1","98","104","94.8","44.1","72.3",".610","7.5","12.2",".615",".662","29.1","35.7",".816","124.8","24.4","3.8","5.6","16.9","29.1","+5.6","-8.4","+.134","-6.6","-17.8","+.147","+.098","-3.8","-2.8","-.038","+0.9","Carlos Boozer","Matt Harpring","Paul Millsap","Mehmet Okur","Deron Williams","/players/b/boozeca01.html","/players/h/harprma01.html","/players/m/millspa01.html","/players/o/okurme01.html","/players/w/willide01.html"
"212","220","M. Carroll†|†R. Felton†|†S. May†|†A. Morrison†|†E. Okafor","CHA","2006-07","12","50.9","96","95","90.1","42.4","75.4",".563","11.3","21.7",".522",".638","18.9","26.4",".714","115.0","33.9","8.5","3.8","15.1","15.1","+2.8","-14.1","+.120","+3.8","+5.7","+.051","+.153","+14.1","+18.9","+.089","+23.6","Matt Carroll","Raymond Felton","Sean May","Adam Morrison","Emeka Okafor","/players/c/carroma01.html","/players/f/feltora01.html","/players/m/mayse01.html","/players/m/morriad01.html","/players/o/okafoem01.html"
"242","221","P. Brown†|†L. Deng†|†C. Duhon†|†B. Gordon†|†B. Wallace","CHI","2006-07","19","50.5","95","100","92.7","35.2","86.5",".407","3.8","15.2",".250",".429","15.2","28.5",".533","89.3","24.7","4.8","6.7","14.3","21.9","+3.8","+7.6","+.009","-1.0","-1.0","-.044","+.001","-5.7","-3.8","-.114","+1.0","P.J. Brown","Luol Deng","Chris Duhon","Ben Gordon","Ben Wallace","/players/b/brownpj01.html","/players/d/denglu01.html","/players/d/duhonch01.html","/players/g/gordobe01.html","/players/w/wallabe01.html"
"252","222","M. Gelabale†|†J. Petro†|†E. Watson†|†C. Wilcox†|†D. Wilkins","SEA","2006-07","14","50.3","92","92","87.9","38.2","81.2",".471","3.8","8.6",".444",".494","14.3","18.1",".789","94.5","22.9","13.4","1.0","15.3","21.0","+4.8","+14.3","-.029","0.0","-3.8","+.137","-0.034","+1.9","-1.0","+.139","+11.5","Micka√´l Gelabale","Johan Petro","Earl Watson","Chris Wilcox","Damien Wilkins","/players/g/gelabmi01.html","/players/p/petrojo01.html","/players/w/watsoea01.html","/players/w/wilcoch01.html","/players/w/wilkida02.html"
"262","223","C. Bosh†|†J. Dixon†|†T. Ford†|†J. Garbajosa†|†R. Nesterovic","TOR","2006-07","6","50.2","99","98","94.1","39.2","76.4",".513","2.9","9.6",".300",".531","19.1","22.9",".833","100.3","26.7","6.7","14.3","14.3","19.1","+6.7","-15.3","+.158","-5.7","-10.5","-.129","+.130","0.0","0.0",".000","+7.6","Chris Bosh","Juan Dixon","T.J. Ford","Jorge Garbajosa","Rasho Nesteroviƒá","/players/b/boshch01.html","/players/d/dixonju01.html","/players/f/fordtj01.html","/players/g/garbajo01.html","/players/n/nestera01.html"
"272","224","E. Dampier†|†D. Harris†|†J. Howard†|†D. Nowitzki†|†J. Stackhouse","DAL","2006-07","22","49.9","98","97","93.9","39.5","87.6",".451","4.8","18.3",".263",".478","23.1","27.9",".828","106.8","18.3","8.7","5.8","11.6","28.9","+6.7","+20.2","-.035","+1.9","+10.6","-.112","-0.029","-8.7","-16.4","+.110","+6.7","Erick Dampier","Devin Harris","Josh Howard","Dirk Nowitzki","Jerry Stackhouse","/players/d/dampier01.html","/players/h/harride01.html","/players/h/howarjo01.html","/players/n/nowitdi01.html","/players/s/stackje01.html"
"282","225","H. Armstrong†|†R. Butler†|†B. Jackson†|†J. Pargo†|†D. West","NOK","2006-07","16","49.8","92","91","88.1","32.7","72.2",".453","1.9","10.6",".182",".467","16.4","23.1",".708","83.8","16.4","7.7","6.7","14.4","20.2","+4.8","-12.5","+.124","-1.9","-8.7","-.018","+.114","+1.0","+2.9","-.054","+8.7","Hilton Armstrong","Rasual Butler","Bobby Jackson","Jannero Pargo","David West","/players/a/armsthi01.html","/players/b/butlera01.html","/players/j/jacksbo01.html","/players/p/pargoja01.html","/players/w/westda01.html"
"292","226","R. Gomes†|†K. Perkins†|†P. Pierce†|†S. Telfair†|†D. West","BOS","2006-07","8","49.4","96","91","90.8","35.0","78.7",".444","5.8","12.6",".462",".481","23.3","31.1",".750","99.1","18.5","2.9","6.8","15.5","23.3","+1.9","0.0","+.025","+1.0","-2.9","+.149","+.031","+1.0","+1.0","+.008","+5.8","Ryan Gomes","Kendrick Perkins","Paul Pierce","Sebastian Telfair","Delonte West","/players/g/gomesry01.html","/players/p/perkike01.html","/players/p/piercpa01.html","/players/t/telfase01.html","/players/w/westde01.html"
"302","227","E. Brand†|†J. Hart†|†C. Kaman†|†C. Mobley†|†Q. Ross","LAC","2006-07","9","49.4","88","89","85.9","39.8","72.8",".547","1.9","4.9",".400",".560","29.1","35.0",".833","110.7","24.3","6.8","7.8","8.7","22.3","+5.8","-3.9","+.104","-1.9","-6.8","+.067","+.092","+7.8","+11.7","-.083","+17.5","Elton Brand","Jason Hart","Chris Kaman","Cuttino Mobley","Quinton Ross","/players/b/brandel01.html","/players/h/hartja01.html","/players/k/kamanch01.html","/players/m/moblecu01.html","/players/r/rossqu01.html"
"313","228","L. Aldridge†|†J. Dixon†|†J. Magloire†|†S. RodrÌguez†|†M. Webster","POR","2006-07","11","49.2","89","85","84.9","30.3","73.2",".413","3.9","16.6",".235",".440","14.6","17.6",".833","79.1","20.5","7.8","12.7","18.5","21.5","+3.9","-2.9","+.067","-1.0","+2.9","-.122","+.062","-3.9","-7.8","+.103","+2.9","LaMarcus Aldridge","Juan Dixon","Jamaal Magloire","Sergio Rodr√≠guez","Martell Webster","/players/a/aldrila01.html","/players/d/dixonju01.html","/players/m/magloja01.html","/players/r/rodrise01.html","/players/w/webstma02.html"
"322","229","J. Dixon†|†J. Jack†|†J. Magloire†|†T. Outlaw†|†M. Webster","POR","2006-07","14","49.1","89","89","87.1","35.2","69.4",".507","2.9","9.8",".300",".528","20.5","23.5",".875","93.9","13.7","7.8","4.9","18.6","24.5","+2.9","-4.9","+.073","0.0","-2.0","+.050","+.074","0.0","-2.9","+.097","+5.9","Juan Dixon","Jarrett Jack","Jamaal Magloire","Travis Outlaw","Martell Webster","/players/d/dixonju01.html","/players/j/jackja01.html","/players/m/magloja01.html","/players/o/outlatr01.html","/players/w/webstma02.html"
"332","230","U. Haslem†|†J. Posey†|†D. Wade†|†A. Walker†|†D. Wright","MIA","2006-07","7","48.8","95","98","94.9","41.3","96.4",".429","11.8","25.6",".462",".490","15.7","25.6",".615","110.1","23.6","7.9","4.9","13.8","27.5","+14.8","+26.6","+.048","+9.8","+10.8","+.328","+.095","-17.7","-13.8","-.235","+21.6","Udonis Haslem","James Posey","Dwyane Wade","Antoine Walker","Dorell Wright","/players/h/hasleud01.html","/players/p/poseyja01.html","/players/w/wadedw01.html","/players/w/walkean02.html","/players/w/wrighdo01.html"
"342","231","V. Carter†|†R. Jefferson†|†J. Kidd†|†N. Krstic†|†M. Moore","NJN","2006-07","11","48.8","93","95","92.4","37.4","76.7",".487","8.9","20.7",".429",".545","28.5","35.4",".806","112.1","26.6","7.9","2.0","16.7","24.6","-2.0","+2.0","-.039","+3.9","+9.8","-.026","-0.014","+13.8","+10.8","+.206","+13.8","Vince Carter","Richard Jefferson","Jason Kidd","Nenad Krstiƒá","Mikki Moore","/players/c/cartevi01.html","/players/j/jefferi01.html","/players/k/kiddja01.html","/players/k/krstine01.html","/players/m/mooremi01.html"
"352","232","C. Delfino†|†R. Hamilton†|†L. Hunter†|†J. Maxiell†|†A. McDyess","DET","2006-07","14","48.6","81","78","78.5","39.5","77.0",".513","4.9","10.9",".455",".545","10.9","14.8",".733","94.8","26.7","4.0","2.0","16.8","21.7","+10.9","+7.9","+.099","0.0","-2.0","+.070","+.095","-8.9","-9.9","-.067","+12.8","Carlos Delfino","Richard Hamilton","Lindsey Hunter","Jason Maxiell","Antonio McDyess","/players/d/delfica01.html","/players/h/hamilri01.html","/players/h/hunteli01.html","/players/m/maxieja01.html","/players/m/mcdyean01.html"
"362","233","C. Billups†|†A. McDyess†|†R. Murray†|†T. Prince†|†R. Wallace","DET","2006-07","14","48.5","92","89","89.6","36.7","73.3",".500","6.9","16.8",".412",".547","21.8","29.7",".733","102.0","22.8","7.9","6.9","14.9","24.8","+5.0","-3.0","+.084","+2.0","+3.0","+.055","+.099","-4.0","-5.0","-.010","+7.9","Chauncey Billups","Antonio McDyess","Ronald Murray","Tayshaun Prince","Rasheed Wallace","/players/b/billuch01.html","/players/m/mcdyean01.html","/players/m/murraro01.html","/players/p/princta01.html","/players/w/wallara01.html"
"372","234","L. Barbosa†|†R. Bell†|†J. Jones†|†S. Marion†|†K. Thomas","PHO","2006-07","16","48.4","94","90","91.2","37.7","87.3",".432","12.9","30.7",".419",".506","15.9","17.8",".889","104.1","20.8","7.9","3.0","13.9","22.8","+6.9","+16.9","-.005","+8.9","+17.8","+.112","+.041","-3.0","-6.9","+.129","+19.8","Leandro Barbosa","Raja Bell","James Jones","Shawn Marion","Kurt Thomas","/players/b/barbole01.html","/players/b/bellra01.html","/players/j/jonesja02.html","/players/m/mariosh01.html","/players/t/thomaku01.html"
"382","235","R. Balkman†|†J. Crawford†|†E. Curry†|†D. Lee†|†N. Robinson","NYK","2006-07","15","48.0","97","98","97.5","44.0","82.0",".537","4.0","16.0",".250",".561","20.0","25.0",".800","112.0","20.0","13.0","4.0","18.0","24.0","+6.0","+6.0","+.037","-6.0","-6.0","-.205","-0.005","+2.0","+4.0","-.057","+8.0","Renaldo Balkman","Jamal Crawford","Eddy Curry","David Lee","Nate Robinson","/players/b/balkmre01.html","/players/c/crawfja01.html","/players/c/curryed01.html","/players/l/leeda02.html","/players/r/robinna01.html"
"392","236","M. Banks†|†L. Barbosa†|†B. Diaw†|†J. Jones†|†K. Thomas","PHO","2006-07","10","47.9","99","103","101.2","42.1","81.1",".519","11.0","21.0",".524",".586","19.0","24.0",".792","114.2","29.1","13.0","2.0","14.0","30.1","+5.0","+3.0","+.044","+5.0","-1.0","+.251","+.074","-9.0","-12.0","+.014","+6.0","Marcus Banks","Leandro Barbosa","Boris Diaw","James Jones","Kurt Thomas","/players/b/banksma01.html","/players/b/barbole01.html","/players/d/diawbo01.html","/players/j/jonesja02.html","/players/t/thomaku01.html"
"402","237","S. Dalembert†|†W. Green†|†A. Henderson†|†A. Iguodala†|†K. Ollie","PHI","2006-07","4","47.8","82","81","81.8","45.2","80.3",".563","4.0","8.0",".500",".588","10.0","16.1",".625","104.4","31.1","10.0","9.0","8.0","13.0","+7.0","+4.0","+.063","0.0","+1.0","-.071","+.061","-1.0","+4.0","-.292","+13.0","Samuel Dalembert","Willie Green","Alan Henderson","Andre Iguodala","Kevin Ollie","/players/d/dalemsa01.html","/players/g/greenwi01.html","/players/h/hendeal01.html","/players/i/iguodan01.html","/players/o/ollieke01.html"
"412","238","R. Davis†|†K. Garnett†|†T. Hassell†|†M. James†|†M. Madsen","MIN","2006-07","17","47.6","91","91","91.8","41.4","83.8",".494","4.0","9.1",".444",".518","20.2","24.2",".833","107.0","23.2","8.1","6.1","12.1","18.2","+11.1","+6.1","+.104","0.0","-6.1","+.178","+.102","+5.0","+5.0","+.044","+27.2","Ricky Davis","Kevin Garnett","Trenton Hassell","Mike James","Mark Madsen","/players/d/davisri01.html","/players/g/garneke01.html","/players/h/hassetr01.html","/players/j/jamesmi01.html","/players/m/madsema01.html"
"422","239","E. Dampier†|†D. George†|†D. Harris†|†J. Howard†|†J. Terry","DAL","2006-07","13","47.5","86","81","84.4","36.4","68.8",".529","4.0","12.1",".333",".559","32.4","36.4",".889","109.2","17.2","5.1","7.1","14.2","22.2","+11.1","-15.2","+.228","+3.0","-2.0","+.262","+.252","+15.2","+16.2","+.039","+40.4","Erick Dampier","Devean George","Devin Harris","Josh Howard","Jason Terry","/players/d/dampier01.html","/players/g/georgde01.html","/players/h/harride01.html","/players/h/howarjo01.html","/players/t/terryja01.html"
"432","240","R. Alston†|†C. Hayes†|†L. Head†|†J. Howard†|†B. Wells","HOU","2006-07","14","47.2","84","81","84.0","38.7","82.5",".469","8.1","20.4",".400",".519","15.3","19.3",".789","100.8","25.4","12.2","4.1","12.2","17.3","+4.1","+7.1","+.010","+3.1","+6.1","+.043","+.025","+12.2","+11.2","+.414","+23.4","Rafer Alston","Chuck Hayes","Luther Head","Juwan Howard","Bonzi Wells","/players/a/alstora01.html","/players/h/hayesch01.html","/players/h/headlu01.html","/players/h/howarju01.html","/players/w/wellsbo01.html"
"462","241","A. Bargnani†|†C. Bosh†|†J. CalderÛn†|†J. Graham†|†A. Parker","TOR","2006-07","19","47.2","91","91","92.5","37.6","72.2",".521","12.2","19.3",".632",".606","31.5","35.6",".886","119.0","17.3","6.1","5.1","11.2","25.4","+11.2","+1.0","+.150","+9.2","+5.1","+.417","+.213","+8.1","+8.1","+.034","+39.7","Andrea Bargnani","Chris Bosh","Jos√© Calder√≥n","Joey Graham","Anthony Parker","/players/b/bargnan01.html","/players/b/boshch01.html","/players/c/caldejo01.html","/players/g/grahajo01.html","/players/p/parkean01.html"
"472","242","S. Dalembert†|†W. Green†|†S. Hunter†|†B. Jones†|†A. Miller","PHI","2006-07","4","47.0","80","79","81.2","46.0","82.8",".556","1.0","3.1",".333",".562","8.2","11.2",".727","101.1","25.5","4.1","2.0","10.2","16.3","+13.3","+3.1","+.145","-5.1","-17.4","+.033","+.113","-9.2","-7.2","-.217","+12.3","Samuel Dalembert","Willie Green","Steven Hunter","Bobby Jones","Andre Miller","/players/d/dalemsa01.html","/players/g/greenwi01.html","/players/h/huntest01.html","/players/j/jonesbo02.html","/players/m/millean02.html"
"482","243","C. Atkins†|†R. Gay†|†M. Miller†|†L. Roberts†|†H. Warrick","MEM","2006-07","16","46.9","93","94","95.6","39.9","71.6",".557","10.2","19.4",".526",".629","28.6","35.8",".800","118.7","27.6","6.1","3.1","22.5","20.5","0.0","-10.2","+.070","+5.1","+10.2","-.029","+.110","+14.3","+12.3","+.191","+19.4","Chucky Atkins","Rudy Gay","Mike Miller","Lawrence Roberts","Hakim Warrick","/players/a/atkinch01.html","/players/g/gayru01.html","/players/m/millemi01.html","/players/r/roberla01.html","/players/w/warriha01.html"
"492","244","A. Biedrinö†|†B. Davis†|†M. Ellis†|†T. Murphy†|†M. PiÈtrus","GSW","2006-07","10","46.5","80","82","83.6","36.1","83.6",".432","8.3","24.8",".333",".481","5.2","8.3",".625","85.6","25.8","6.2","8.3","13.4","20.6","+4.1","+9.3","+.002","+2.1","+8.3","-.042","+.009","-8.3","-11.4","-.059","+2.1","Andris Biedri≈Ü≈°","Baron Davis","Monta Ellis","Troy Murphy","Micka√´l Pi√©trus","/players/b/biedran01.html","/players/d/davisba01.html","/players/e/ellismo01.html","/players/m/murphtr01.html","/players/p/pietrmi01.html"
"502","245","M. Bonner†|†B. Bowen†|†T. Duncan†|†M. GinÛbili†|†T. Parker","SAS","2006-07","19","46.5","92","90","94.0","41.3","78.5",".526","10.3","25.8",".400",".592","26.9","34.1",".788","119.8","24.8","9.3","2.1","11.4","13.4","+9.3","+3.1","+.102","+5.2","+9.3","+.088","+.133","+15.5","+21.7","-.129","+39.2","Matt Bonner","Bruce Bowen","Tim Duncan","Manu Gin√≥bili","Tony Parker","/players/b/bonnema01.html","/players/b/bowenbr01.html","/players/d/duncati01.html","/players/g/ginobma01.html","/players/p/parketo01.html"
"513","246","S. Abdur-Rahim†|†M. World Peace†|†M. Bibby†|†J. Salmons†|†C. Williamson","SAC","2006-07","15","46.4","91","90","93.6","41.4","80.7",".513","13.5","27.9",".481",".596","31.0","34.1",".909","127.3","27.9","10.3","2.1","7.2","14.5","+9.3","+4.1","+.094","+9.3","+12.4","+.215","+.150","+13.5","+10.3","+.170","+41.4","Shareef Abdur-Rahim","Metta World Peace","Mike Bibby","John Salmons","Corliss Williamson","/players/a/abdursh01.html","/players/a/artesro01.html","/players/b/bibbymi01.html","/players/s/salmojo01.html","/players/w/willico02.html"
"522","247","E. Brand†|†S. Cassell†|†S. Livingston†|†C. Mobley†|†T. Thomas","LAC","2006-07","15","46.4","92","87","92.5","38.2","93.0",".411","4.1","22.7",".182",".433","25.8","35.1",".735","106.4","18.6","8.3","4.1","13.4","23.8","+4.1","+22.7","-.074","-3.1","+4.1","-.207","-0.103","+3.1","+7.2","-.080","+8.3","Elton Brand","Sam Cassell","Shaun Livingston","Cuttino Mobley","Tim Thomas","/players/b/brandel01.html","/players/c/cassesa01.html","/players/l/livinsh01.html","/players/m/moblecu01.html","/players/t/thomati01.html"
"532","248","C. Anthony†|†S. Blake†|†M. Camby†|†A. Iverson†|†L. Kleiza","DEN","2006-07","13","46.3","89","90","92.8","33.2","75.7",".438","7.3","18.7",".389",".486","25.9","32.1",".806","99.5","16.6","13.5","4.1","16.6","19.7","-3.1","-5.2","-.010","+1.0","+3.1","-.011","-0.001","+10.4","+9.3","+.125","+5.2","Carmelo Anthony","Steve Blake","Marcus Camby","Allen Iverson","Linas Kleiza","/players/a/anthoca01.html","/players/b/blakest01.html","/players/c/cambyma01.html","/players/i/iversal01.html","/players/k/kleizli01.html"
"542","249","R. Butler†|†T. Chandler†|†B. Jackson†|†L. Johnson†|†J. Pargo","NOK","2006-07","14","45.9","82","81","85.2","36.6","83.7",".438","5.2","15.7",".333",".469","11.5","15.7",".733","89.9","17.8","4.2","5.2","8.4","17.8","+4.2","+6.3","+.019","-1.0","-10.5","+.093","+.009","-1.0","0.0","-.067","+6.3","Rasual Butler","Tyson Chandler","Bobby Jackson","Linton Johnson","Jannero Pargo","/players/b/butlera01.html","/players/c/chandty01.html","/players/j/jacksbo01.html","/players/j/johnsli01.html","/players/p/pargoja01.html"
"552","250","J. Dixon†|†J. Jack†|†J. Magloire†|†Z. Randolph†|†I. Udoka","POR","2006-07","13","45.8","80","80","83.9","32.5","60.8",".534","2.1","13.6",".154",".552","26.2","32.5",".806","93.3","10.5","10.5","4.2","18.9","19.9","-3.1","-9.4","+.027","0.0","+4.2","-.068","+.029","+11.5","+13.6","+.029","+5.2","Juan Dixon","Jarrett Jack","Jamaal Magloire","Zach Randolph","Ime Udoka","/players/d/dixonju01.html","/players/j/jackja01.html","/players/m/magloja01.html","/players/r/randoza01.html","/players/u/udokaim01.html"
"562","251","R. Davis†|†K. Garnett†|†M. James†|†M. Jaric†|†C. Smith","MIN","2006-07","20","45.7","91","85","92.4","43.1","81.9",".526","7.4","15.8",".467",".571","22.1","29.4",".750","115.5","27.3","6.3","2.1","14.7","24.2","+4.2","+6.3","+.012","+1.1","-3.2","+.133","+.015","+5.3","+9.5","-.092","+14.7","Ricky Davis","Kevin Garnett","Mike James","Marko Jariƒá","Craig Smith","/players/d/davisri01.html","/players/g/garneke01.html","/players/j/jamesmi01.html","/players/j/jaricma01.html","/players/s/smithcr01.html"
"572","252","E. Brand†|†S. Cassell†|†C. Kaman†|†C. Maggette†|†C. Mobley","LAC","2006-07","13","45.7","92","91","96.2","34.7","74.6",".465","1.1","4.2",".250",".472","35.7","44.2",".810","106.2","21.0","5.3","5.3","10.5","21.0","+3.2","-1.1","+.048","-2.1","-8.4",".000","+.034","+20.0","+12.6","+.310","+24.2","Elton Brand","Sam Cassell","Chris Kaman","Corey Maggette","Cuttino Mobley","/players/b/brandel01.html","/players/c/cassesa01.html","/players/k/kamanch01.html","/players/m/maggeco01.html","/players/m/moblecu01.html"
"582","253","K. Bryant†|†M. Evans†|†J. Farmar†|†L. Odom†|†R. Turiaf","LAL","2006-07","14","45.7","82","79","84.5","38.8","88.2",".440","9.4","23.1",".409",".494","11.5","14.7",".786","98.7","21.0","4.2","7.3","14.7","19.9","+7.3","+8.4","+.046","+1.0","-1.0","+.061","+.047","-5.2","-7.3","+.024","+10.5","Kobe Bryant","Maurice Evans","Jordan Farmar","Lamar Odom","Ronny Turiaf","/players/b/bryanko01.html","/players/e/evansma01.html","/players/f/farmajo01.html","/players/o/odomla01.html","/players/t/turiaro01.html"
"592","254","R. Balkman†|†J. Crawford†|†E. Curry†|†D. Lee†|†S. Marbury","NYK","2006-07","14","45.6","84","86","89.4","38.9","78.9",".493","6.3","11.6",".545",".533","13.7","22.1",".619","97.8","18.9","7.4","4.2","15.8","22.1","0.0","-4.2","+.025","+4.2","+2.1","+.323","+.052","0.0","+1.1","-.031","+4.2","Renaldo Balkman","Jamal Crawford","Eddy Curry","David Lee","Stephon Marbury","/players/b/balkmre01.html","/players/c/crawfja01.html","/players/c/curryed01.html","/players/l/leeda02.html","/players/m/marbust01.html"
